order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category,product_id,quantity
796,2023-06-18,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Binders,OFF-BI-10000546,7
797,2023-02-15,First Class,Corporate,United States,Rochester,New York,14609,East,Office Supplies,Paper,OFF-PA-10000176,7
798,2023-04-14,First Class,Corporate,United States,Rochester,New York,14609,East,Office Supplies,Paper,OFF-PA-10002365,2
799,2022-11-06,First Class,Corporate,United States,Rochester,New York,14609,East,Office Supplies,Labels,OFF-LA-10002271,7
800,2023-11-26,Standard Class,Consumer,United States,Lake Elsinore,California,92530,West,Furniture,Chairs,FUR-CH-10002647,5
801,2023-05-24,First Class,Corporate,United States,San Diego,California,92105,West,Furniture,Furnishings,FUR-FU-10004090,1
802,2023-12-25,First Class,Corporate,United States,San Diego,California,92105,West,Technology,Phones,TEC-PH-10001580,2
803,2023-09-23,Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Appliances,OFF-AP-10000576,9
804,2022-10-11,Standard Class,Corporate,United States,Monroe,Louisiana,71203,South,Office Supplies,Paper,OFF-PA-10003953,2
805,2022-02-23,First Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,FUR-FU-10000794,2
806,2022-10-17,Standard Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Art,OFF-AR-10001897,3
807,2023-04-07,Standard Class,Consumer,United States,Denver,Colorado,80219,West,Technology,Phones,TEC-PH-10001795,4
808,2023-05-26,First Class,Consumer,United States,Omaha,Nebraska,68104,Central,Furniture,Furnishings,FUR-FU-10003347,2
809,2023-07-01,First Class,Consumer,United States,Omaha,Nebraska,68104,Central,Technology,Accessories,TEC-AC-10004901,3
810,2023-01-27,First Class,Consumer,United States,Edmonds,Washington,98026,West,Office Supplies,Art,OFF-AR-10003190,4
811,2022-04-30,First Class,Consumer,United States,Edmonds,Washington,98026,West,Furniture,Tables,FUR-TA-10002903,5
812,2022-04-04,First Class,Consumer,United States,Edmonds,Washington,98026,West,Office Supplies,Appliances,OFF-AP-10000240,4
813,2023-07-28,First Class,Consumer,United States,Edmonds,Washington,98026,West,Technology,Accessories,TEC-AC-10001101,2
814,2023-12-22,Same Day,Consumer,United States,Santa Ana,California,92704,West,Furniture,Furnishings,FUR-FU-10000794,2
815,2023-10-13,Same Day,Consumer,United States,Santa Ana,California,92704,West,Technology,Accessories,TEC-AC-10001838,7
816,2022-09-12,First Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Paper,OFF-PA-10000061,8
817,2022-04-15,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,OFF-PA-10003651,1
818,2023-02-23,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,OFF-PA-10000304,8
819,2022-06-29,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,OFF-BI-10003094,3
820,2023-11-09,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,FUR-CH-10001394,5
821,2022-11-18,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,OFF-BI-10004230,3
822,2023-07-06,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,OFF-PA-10003395,4
823,2022-10-13,Standard Class,Consumer,United States,Belleville,New Jersey,7109,East,Technology,Accessories,TEC-AC-10002402,3
824,2023-08-31,Standard Class,Consumer,United States,Belleville,New Jersey,7109,East,Office Supplies,Labels,OFF-LA-10003223,2
825,2022-04-08,Standard Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,TEC-AC-10003441,4
826,2023-11-23,Standard Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,TEC-AC-10000109,3
827,2023-06-21,Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Fasteners,OFF-FA-10002280,7
828,2023-10-24,Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Supplies,OFF-SU-10000381,4
829,2023-12-23,Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Envelopes,OFF-EN-10004459,2
830,2022-04-23,Second Class,Consumer,United States,Florence,Kentucky,41042,South,Furniture,Chairs,FUR-CH-10000665,2
831,2022-12-12,Second Class,Consumer,United States,Florence,Kentucky,41042,South,Office Supplies,Appliances,OFF-AP-10003884,3
832,2023-05-30,Second Class,Consumer,United States,Florence,Kentucky,41042,South,Technology,Phones,TEC-PH-10001557,2
833,2023-03-21,Second Class,Consumer,United States,Florence,Kentucky,41042,South,Technology,Phones,TEC-PH-10002085,1
834,2022-11-18,Standard Class,Corporate,United States,Tampa,Florida,33614,South,Office Supplies,Art,OFF-AR-10002956,2
835,2023-07-30,Standard Class,Corporate,United States,Tampa,Florida,33614,South,Office Supplies,Appliances,OFF-AP-10003266,2
836,2022-08-01,Standard Class,Corporate,United States,Tampa,Florida,33614,South,Technology,Machines,TEC-MA-10004002,1
837,2023-04-25,Second Class,Consumer,United States,Tyler,Texas,75701,Central,Office Supplies,Binders,OFF-BI-10001071,4
838,2023-10-29,Standard Class,Home Office,United States,Columbia,Tennessee,38401,South,Office Supplies,Paper,OFF-PA-10001560,2
839,2022-11-08,Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,Technology,Phones,TEC-PH-10002365,3
840,2023-03-10,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Art,OFF-AR-10004648,3
841,2023-06-29,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Art,OFF-AR-10002578,4
842,2022-12-26,Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Bookcases,FUR-BO-10001519,4
843,2023-12-22,First Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Binders,OFF-BI-10001294,4
844,2023-05-01,First Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Binders,OFF-BI-10001636,4
845,2022-03-07,First Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Supplies,OFF-SU-10002503,2
846,2023-06-20,First Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Labels,OFF-LA-10004093,2
847,2022-02-10,Standard Class,Consumer,United States,Louisville,Kentucky,40214,South,Technology,Phones,TEC-PH-10001552,7
848,2023-12-21,Standard Class,Consumer,United States,Louisville,Kentucky,40214,South,Furniture,Chairs,FUR-CH-10001891,3
849,2023-06-21,Standard Class,Consumer,United States,Lorain,Ohio,44052,East,Furniture,Furnishings,FUR-FU-10003878,4
850,2023-04-22,Standard Class,Corporate,United States,Linden,New Jersey,7036,East,Technology,Accessories,TEC-AC-10000710,7
851,2022-04-30,Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Art,OFF-AR-10002335,2
852,2022-02-10,Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Paper,OFF-PA-10001870,6
853,2022-03-28,Standard Class,Consumer,United States,Jackson,Mississippi,39212,South,Office Supplies,Art,OFF-AR-10003373,6
854,2023-12-11,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings,FUR-FU-10004090,2
855,2023-01-20,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,OFF-ST-10000736,3
856,2023-08-27,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,OFF-PA-10001019,2
857,2022-07-05,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Supplies,OFF-SU-10002537,10
858,2023-03-22,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,OFF-ST-10003221,2
859,2022-08-27,Standard Class,Home Office,United States,New Brunswick,New Jersey,8901,East,Office Supplies,Paper,OFF-PA-10004569,1
860,2023-06-05,Standard Class,Home Office,United States,New Brunswick,New Jersey,8901,East,Office Supplies,Fasteners,OFF-FA-10000624,2
861,2022-07-02,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Supplies,OFF-SU-10001225,2
862,2022-04-06,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,OFF-AR-10003752,2
863,2023-07-26,Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Technology,Accessories,TEC-AC-10001714,6
864,2022-11-02,Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Art,OFF-AR-10003958,2
865,2022-01-30,Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Technology,Phones,TEC-PH-10002923,2
866,2022-04-01,Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Office Supplies,Labels,OFF-LA-10004272,1
867,2023-09-06,Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Furniture,Furnishings,FUR-FU-10000965,1
868,2022-12-28,First Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Labels,OFF-LA-10004853,4
869,2023-04-27,Standard Class,Corporate,United States,Lancaster,Pennsylvania,17602,East,Office Supplies,Binders,OFF-BI-10003719,6
870,2023-05-12,First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,OFF-BI-10000545,5
871,2022-02-28,First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,TEC-PH-10002496,3
872,2022-07-11,First Class,Consumer,United States,Concord,New Hampshire,3301,East,Office Supplies,Paper,OFF-PA-10003591,3
873,2022-06-01,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,OFF-PA-10004470,2
874,2022-03-21,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10000315,7
875,2022-02-07,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Paper,OFF-PA-10001790,5
876,2023-04-04,Standard Class,Home Office,United States,Concord,New Hampshire,3301,East,Furniture,Furnishings,FUR-FU-10004017,3
877,2023-03-23,Standard Class,Home Office,United States,Concord,New Hampshire,3301,East,Technology,Accessories,TEC-AC-10003628,1
878,2023-06-13,Standard Class,Home Office,United States,Concord,New Hampshire,3301,East,Technology,Accessories,TEC-AC-10002049,3
879,2022-12-18,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,OFF-BI-10003712,4
880,2022-06-30,Second Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Binders,OFF-BI-10003984,3
881,2022-11-30,Second Class,Home Office,United States,New York City,New York,10024,East,Furniture,Chairs,FUR-CH-10004287,5
882,2023-07-11,Standard Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Storage,OFF-ST-10001321,2
883,2022-05-10,Same Day,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,OFF-AR-10001118,4
884,2022-06-03,First Class,Home Office,United States,Detroit,Michigan,48227,Central,Furniture,Furnishings,FUR-FU-10000732,5
885,2022-11-18,Standard Class,Consumer,United States,Rochester,New York,14609,East,Furniture,Furnishings,FUR-FU-10001424,2
886,2022-07-18,Second Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Binders,OFF-BI-10002071,3
887,2023-02-07,Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Storage,OFF-ST-10002486,12
888,2022-07-16,Standard Class,Home Office,United States,Columbia,Maryland,21044,East,Office Supplies,Binders,OFF-BI-10001078,7
889,2023-10-12,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Paper,OFF-PA-10003845,6
890,2022-01-11,Standard Class,Consumer,United States,New Rochelle,New York,10801,East,Technology,Accessories,TEC-AC-10000927,5
891,2022-02-10,Standard Class,Consumer,United States,New Rochelle,New York,10801,East,Office Supplies,Binders,OFF-BI-10001098,3
892,2022-05-03,First Class,Home Office,United States,Detroit,Michigan,48227,Central,Office Supplies,Paper,OFF-PA-10001622,1
893,2023-04-07,First Class,Home Office,United States,Detroit,Michigan,48227,Central,Office Supplies,Art,OFF-AR-10003158,4
894,2023-02-07,First Class,Home Office,United States,Detroit,Michigan,48227,Central,Technology,Phones,TEC-PH-10002660,8
895,2022-12-05,First Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Storage,OFF-ST-10002205,7
896,2022-05-13,First Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,OFF-BI-10003364,3
897,2023-11-20,Second Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Envelopes,OFF-EN-10001099,2
898,2022-10-17,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Labels,OFF-LA-10003923,7
899,2023-02-06,Second Class,Corporate,United States,Auburn,New York,13021,East,Office Supplies,Paper,OFF-PA-10002250,8
900,2022-10-20,First Class,Corporate,United States,Springfield,Ohio,45503,East,Office Supplies,Binders,OFF-BI-10004716,2
901,2023-05-20,First Class,Consumer,United States,Garland,Texas,75043,Central,Office Supplies,Labels,OFF-LA-10001045,5
902,2023-09-09,First Class,Consumer,United States,Garland,Texas,75043,Central,Office Supplies,Binders,OFF-BI-10001510,4
903,2022-06-28,First Class,Consumer,United States,Chicago,Illinois,60653,Central,Technology,Phones,TEC-PH-10004536,3
904,2023-12-01,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,OFF-PA-10002947,3
905,2022-05-25,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Storage,OFF-ST-10002583,2
906,2022-04-23,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,OFF-PA-10000019,2
907,2023-11-26,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Bookcases,FUR-BO-10003441,4
908,2022-07-25,Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Phones,TEC-PH-10004774,7
909,2023-07-06,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10003684,3
910,2023-03-30,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Technology,Phones,TEC-PH-10001494,4
911,2023-12-31,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Technology,Accessories,TEC-AC-10004666,7
912,2022-06-08,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies,Storage,OFF-ST-10003816,2
913,2023-06-21,Standard Class,Home Office,United States,Norwich,Connecticut,6360,East,Furniture,Furnishings,FUR-FU-10001935,6
914,2023-05-09,First Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,FUR-FU-10004091,1
915,2023-05-29,First Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Technology,Accessories,TEC-AC-10001772,9
916,2023-03-03,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Furniture,Tables,FUR-TA-10001520,2
917,2023-05-17,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,FUR-CH-10003379,4
918,2022-12-18,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,OFF-BI-10002706,3
919,2022-06-28,Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Envelopes,OFF-EN-10000056,3
920,2022-03-13,Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Storage,OFF-ST-10001558,1
921,2022-12-18,Standard Class,Consumer,United States,Alexandria,Virginia,22304,South,Office Supplies,Storage,OFF-ST-10002444,2
922,2022-12-07,Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,TEC-AC-10002473,3
923,2022-03-17,Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Phones,TEC-PH-10004531,1
924,2023-03-13,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Appliances,OFF-AP-10004487,5
925,2022-08-04,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Binders,OFF-BI-10003650,2
926,2022-05-23,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,OFF-PA-10003543,3
927,2023-01-23,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,TEC-AC-10004353,5
928,2022-05-23,Standard Class,Home Office,United States,Springfield,Virginia,22153,South,Office Supplies,Art,OFF-AR-10000658,4
929,2022-02-22,Standard Class,Home Office,United States,Springfield,Virginia,22153,South,Office Supplies,Appliances,OFF-AP-10000696,2
930,2022-02-23,First Class,Consumer,United States,Toledo,Ohio,43615,East,Office Supplies,Art,OFF-AR-10003560,3
931,2022-08-08,First Class,Consumer,United States,Toledo,Ohio,43615,East,Office Supplies,Art,OFF-AR-10001468,3
932,2022-06-27,First Class,Consumer,United States,Toledo,Ohio,43615,East,Office Supplies,Paper,OFF-PA-10004971,3
933,2022-09-04,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,OFF-PA-10002195,3
934,2023-09-09,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,OFF-PA-10001745,8
935,2022-07-18,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,OFF-BI-10004826,6
936,2022-05-12,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,OFF-PA-10001870,3
937,2023-12-13,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Appliances,OFF-AP-10001058,2
938,2022-10-11,First Class,Corporate,United States,Farmington,New Mexico,87401,West,Technology,Accessories,TEC-AC-10003911,1
939,2023-05-31,Standard Class,Corporate,United States,Riverside,California,92503,West,Office Supplies,Paper,OFF-PA-10000289,2
940,2022-12-18,Standard Class,Corporate,United States,Riverside,California,92503,West,Office Supplies,Appliances,OFF-AP-10003040,4
941,2023-07-11,First Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Paper,OFF-PA-10000350,2
942,2023-02-15,Standard Class,Corporate,United States,Torrance,California,90503,West,Office Supplies,Binders,OFF-BI-10001759,2
943,2023-04-06,Standard Class,Corporate,United States,Torrance,California,90503,West,Furniture,Tables,FUR-TA-10000577,4
944,2023-12-25,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,OFF-PA-10004101,5
945,2023-07-14,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage,OFF-ST-10001496,3
946,2022-03-03,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,OFF-BI-10002931,5
947,2023-04-20,First Class,Consumer,United States,Mesa,Arizona,85204,West,Furniture,Tables,FUR-TA-10002356,3
948,2022-06-09,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,FUR-FU-10003601,7
949,2022-06-15,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,FUR-FU-10000576,6
950,2022-07-09,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Tables,FUR-TA-10004154,12
951,2022-03-19,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,OFF-PA-10000788,3
952,2022-05-14,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,OFF-PA-10002479,6
953,2023-04-23,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,FUR-FU-10001940,4
954,2022-08-03,Standard Class,Consumer,United States,Round Rock,Texas,78664,Central,Office Supplies,Art,OFF-AR-10001958,2
955,2023-11-15,Standard Class,Consumer,United States,Round Rock,Texas,78664,Central,Furniture,Bookcases,FUR-BO-10004709,2
956,2022-02-07,Standard Class,Consumer,United States,Jackson,Mississippi,39212,South,Office Supplies,Storage,OFF-ST-10000604,5
957,2022-08-20,Second Class,Consumer,United States,Phoenix,Arizona,85023,West,Technology,Phones,TEC-PH-10002923,1
958,2022-06-29,Second Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,OFF-BI-10004465,2
959,2022-10-23,Second Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Paper,OFF-PA-10002333,3
960,2022-05-15,Same Day,Consumer,United States,Oceanside,California,92054,West,Furniture,Furnishings,FUR-FU-10004188,2
961,2023-09-04,Standard Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Chairs,FUR-CH-10002965,2
962,2023-10-23,Standard Class,Home Office,United States,Fayetteville,Arkansas,72701,South,Office Supplies,Binders,OFF-BI-10000145,2
963,2023-08-16,First Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Envelopes,OFF-EN-10001335,2
964,2022-09-13,Second Class,Consumer,United States,Boca Raton,Florida,33433,South,Office Supplies,Labels,OFF-LA-10001613,2
965,2022-04-30,First Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Labels,OFF-LA-10004055,2
966,2022-05-06,First Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Art,OFF-AR-10004344,3
967,2023-07-11,First Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Paper,OFF-PA-10004621,2
968,2023-07-05,First Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Paper,OFF-PA-10001281,4
969,2023-03-19,First Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Labels,OFF-LA-10001613,3
970,2022-10-25,First Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Storage,OFF-ST-10001097,3
971,2023-12-15,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,FUR-FU-10001095,6
972,2022-05-29,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,TEC-PH-10004614,3
973,2022-06-15,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,OFF-BI-10001575,2
974,2023-05-17,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Labels,OFF-LA-10001074,3
975,2022-06-26,Second Class,Home Office,United States,New York City,New York,10011,East,Technology,Phones,TEC-PH-10003555,7
976,2023-11-01,Second Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Binders,OFF-BI-10004492,3
977,2023-02-03,Standard Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Binders,OFF-BI-10002012,2
978,2023-04-16,First Class,Corporate,United States,Detroit,Michigan,48205,Central,Technology,Machines,TEC-MA-10000822,2
979,2023-11-15,First Class,Consumer,United States,Wilmington,North Carolina,28403,South,Office Supplies,Binders,OFF-BI-10000848,2
980,2023-07-27,First Class,Corporate,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,OFF-PA-10004156,3
981,2022-04-25,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,FUR-CH-10003199,6
982,2023-03-31,Second Class,Consumer,United States,Louisville,Colorado,80027,West,Office Supplies,Art,OFF-AR-10000034,1
983,2023-02-01,Second Class,Consumer,United States,Louisville,Colorado,80027,West,Technology,Phones,TEC-PH-10000560,2
984,2022-10-16,Second Class,Consumer,United States,Louisville,Colorado,80027,West,Furniture,Chairs,FUR-CH-10000665,5
985,2023-03-27,Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,Office Supplies,Labels,OFF-LA-10001569,2
986,2022-04-03,Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,Office Supplies,Envelopes,OFF-EN-10000461,4
987,2023-12-25,Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,Technology,Machines,TEC-MA-10003066,3
988,2023-10-28,Same Day,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,OFF-BI-10004022,2
989,2023-11-14,Standard Class,Corporate,United States,Auburn,New York,13021,East,Furniture,Furnishings,FUR-FU-10004071,5
990,2023-02-19,Standard Class,Corporate,United States,Auburn,New York,13021,East,Office Supplies,Art,OFF-AR-10001988,3
991,2023-08-14,Second Class,Home Office,United States,Jacksonville,Florida,32216,South,Furniture,Chairs,FUR-CH-10004086,5
992,2023-07-16,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,OFF-BI-10001036,2
993,2022-06-24,First Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Fasteners,OFF-FA-10002983,3
994,2022-06-29,First Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Paper,OFF-PA-10003625,5
995,2023-03-24,Standard Class,Corporate,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Binders,OFF-BI-10003925,7
996,2022-02-10,Standard Class,Corporate,United States,Virginia Beach,Virginia,23464,South,Technology,Phones,TEC-PH-10001530,3
997,2023-03-25,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Envelopes,OFF-EN-10003862,1
998,2023-02-17,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Storage,OFF-ST-10004258,3
999,2023-11-25,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Furnishings,FUR-FU-10002885,5
1000,2023-09-05,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Furnishings,FUR-FU-10001918,7
1001,2022-08-29,Standard Class,Home Office,United States,Vancouver,Washington,98661,West,Office Supplies,Art,OFF-AR-10002956,2
1002,2023-09-02,Same Day,Consumer,United States,New York City,New York,10024,East,Technology,Accessories,TEC-AC-10003033,7
1003,2022-10-08,Same Day,Consumer,United States,New York City,New York,10024,East,Furniture,Tables,FUR-TA-10002903,7
1004,2023-12-23,Same Day,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,OFF-PA-10004621,3
1005,2022-08-03,Standard Class,Consumer,United States,Murrieta,California,92563,West,Office Supplies,Storage,OFF-ST-10000046,3
1006,2023-08-03,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Paper,OFF-PA-10001790,3
1007,2022-10-17,First Class,Consumer,United States,Scottsdale,Arizona,85254,West,Office Supplies,Envelopes,OFF-EN-10002600,3
1008,2023-07-17,First Class,Consumer,United States,Scottsdale,Arizona,85254,West,Office Supplies,Binders,OFF-BI-10002049,3
1009,2022-11-11,Standard Class,Consumer,United States,Burlington,Iowa,52601,Central,Office Supplies,Paper,OFF-PA-10001509,5
1010,2023-03-14,First Class,Consumer,United States,Chicago,Illinois,60653,Central,Technology,Phones,TEC-PH-10003931,2
1011,2022-01-30,First Class,Consumer,United States,San Diego,California,92037,West,Furniture,Furnishings,FUR-FU-10001602,4
1012,2023-12-21,Second Class,Consumer,United States,Olympia,Washington,98502,West,Furniture,Furnishings,FUR-FU-10004848,3
1013,2022-04-14,Second Class,Consumer,United States,Olympia,Washington,98502,West,Office Supplies,Storage,OFF-ST-10003722,1
1014,2022-06-22,Second Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Tables,FUR-TA-10003748,13
1015,2023-06-21,Second Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,TEC-AC-10003198,1
1016,2023-03-07,Second Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Paper,OFF-PA-10004100,5
1017,2022-08-23,Standard Class,Corporate,United States,New York City,New York,10011,East,Furniture,Furnishings,FUR-FU-10002191,2
1018,2023-08-26,Standard Class,Corporate,United States,New York City,New York,10011,East,Furniture,Furnishings,FUR-FU-10000965,3
1019,2023-08-11,Standard Class,Corporate,United States,New York City,New York,10011,East,Technology,Phones,TEC-PH-10004188,5
1020,2023-07-14,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Storage,OFF-ST-10001526,5
1021,2023-03-20,Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Office Supplies,Art,OFF-AR-10001166,3
1022,2023-12-29,Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Furniture,Chairs,FUR-CH-10000309,3
1023,2023-11-26,Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Technology,Machines,TEC-MA-10004212,8
